count,max,date
12,60,2021-08-10 12:23
12,60,2021-08-10 12:24
12,60,2021-08-10 12:25
12,60,2021-08-10 12:26
12,60,2021-08-10 12:27
12,60,2021-08-10 12:28
12,60,2021-08-10 12:29
12,60,2021-08-10 12:30
12,60,2021-08-10 12:31
12,60,2021-08-10 12:32
12,60,2021-08-10 12:33
12,60,2021-08-10 12:34
12,60,2021-08-10 12:35
12,60,2021-08-10 12:36
9,60,2021-08-10 12:37
9,60,2021-08-10 12:38
9,60,2021-08-10 12:39
9,60,2021-08-10 12:40
9,60,2021-08-10 12:41
9,60,2021-08-10 12:42
10,60,2021-08-10 12:43
10,60,2021-08-10 12:44
10,60,2021-08-10 12:45
10,60,2021-08-10 12:46
10,60,2021-08-10 12:47
10,60,2021-08-10 12:48
9,60,2021-08-10 12:49
9,60,2021-08-10 12:50
9,60,2021-08-10 12:51
9,60,2021-08-10 12:52
9,60,2021-08-10 12:53
8,60,2021-08-10 12:54
8,60,2021-08-10 12:55
8,60,2021-08-10 12:56
8,60,2021-08-10 12:57
8,60,2021-08-10 12:58
8,60,2021-08-10 12:59
9,60,2021-08-10 13:00
9,60,2021-08-10 13:01
9,60,2021-08-10 13:02
9,60,2021-08-10 13:03
9,60,2021-08-10 13:04
9,60,2021-08-10 13:05
12,60,2021-08-10 13:06
12,60,2021-08-10 13:07
12,60,2021-08-10 13:08
12,60,2021-08-10 13:09
12,60,2021-08-10 13:10
12,60,2021-08-10 13:11
12,60,2021-08-10 13:12
12,60,2021-08-10 13:13
12,60,2021-08-10 13:14
12,60,2021-08-10 13:15
12,60,2021-08-10 13:16
12,60,2021-08-10 13:17
12,60,2021-08-10 13:18
12,60,2021-08-10 13:19
12,60,2021-08-10 13:20
12,60,2021-08-10 13:21
12,60,2021-08-10 13:22
14,60,2021-08-10 13:23
14,60,2021-08-10 13:24
14,60,2021-08-10 13:25
14,60,2021-08-10 13:26
14,60,2021-08-10 13:27
16,60,2021-08-10 13:28
16,60,2021-08-10 13:29
16,60,2021-08-10 13:30
16,60,2021-08-10 13:31
16,60,2021-08-10 13:32
16,60,2021-08-10 13:33
19,60,2021-08-10 13:34
19,60,2021-08-10 13:35
19,60,2021-08-10 13:36
19,60,2021-08-10 13:37
19,60,2021-08-10 13:38
19,60,2021-08-10 13:39
20,60,2021-08-10 13:40
20,60,2021-08-10 13:41
20,60,2021-08-10 13:42
20,60,2021-08-10 13:43
20,60,2021-08-10 13:44
22,60,2021-08-10 13:45
22,60,2021-08-10 13:46
22,60,2021-08-10 13:47
22,60,2021-08-10 13:48
22,60,2021-08-10 13:49
22,60,2021-08-10 13:50
22,60,2021-08-10 13:51
22,60,2021-08-10 13:52
22,60,2021-08-10 13:53
22,60,2021-08-10 13:54
22,60,2021-08-10 13:55
24,60,2021-08-10 13:56
24,60,2021-08-10 13:57
24,60,2021-08-10 13:58
24,60,2021-08-10 13:59
24,60,2021-08-10 14:00
24,60,2021-08-10 14:01
24,60,2021-08-10 14:02
24,60,2021-08-10 14:03
24,60,2021-08-10 14:04
24,60,2021-08-10 14:05
24,60,2021-08-10 14:06
24,60,2021-08-10 14:07
24,60,2021-08-10 14:08
24,60,2021-08-10 14:09
24,60,2021-08-10 14:10
24,60,2021-08-10 14:11
24,60,2021-08-10 14:12
24,60,2021-08-10 14:13
24,60,2021-08-10 14:14
24,60,2021-08-10 14:15
24,60,2021-08-10 14:16
26,60,2021-08-10 14:17
26,60,2021-08-10 14:18
26,60,2021-08-10 14:19
26,60,2021-08-10 14:20
26,60,2021-08-10 14:21
26,60,2021-08-10 14:22
26,60,2021-08-10 14:23
26,60,2021-08-10 14:24
26,60,2021-08-10 14:25
26,60,2021-08-10 14:26
28,60,2021-08-10 14:27
28,60,2021-08-10 14:28
28,60,2021-08-10 14:29
28,60,2021-08-10 14:30
28,60,2021-08-10 14:31
28,60,2021-08-10 14:32
28,60,2021-08-10 14:33
28,60,2021-08-10 14:34
28,60,2021-08-10 14:35
28,60,2021-08-10 14:36
28,60,2021-08-10 14:37
28,60,2021-08-10 14:38
28,60,2021-08-10 14:39
28,60,2021-08-10 14:40
28,60,2021-08-10 14:41
28,60,2021-08-10 14:42
28,60,2021-08-10 14:43
28,60,2021-08-10 14:44
25,60,2021-08-10 14:45
25,60,2021-08-10 14:46
25,60,2021-08-10 14:47
25,60,2021-08-10 14:48
25,60,2021-08-10 14:49
23,60,2021-08-10 14:50
23,60,2021-08-10 14:51
23,60,2021-08-10 14:52
23,60,2021-08-10 14:53
23,60,2021-08-10 14:54
19,60,2021-08-10 14:55
19,60,2021-08-10 14:56
19,60,2021-08-10 14:57
19,60,2021-08-10 14:58
19,60,2021-08-10 14:59
19,60,2021-08-10 15:00
16,60,2021-08-10 15:01
16,60,2021-08-10 15:02
16,60,2021-08-10 15:03
16,60,2021-08-10 15:04
16,60,2021-08-10 15:05
16,60,2021-08-10 15:06
16,60,2021-08-10 15:07
16,60,2021-08-10 15:08
16,60,2021-08-10 15:09
16,60,2021-08-10 15:10
16,60,2021-08-10 15:11
17,60,2021-08-10 15:12
17,60,2021-08-10 15:13
17,60,2021-08-10 15:14
17,60,2021-08-10 15:15
17,60,2021-08-10 15:16
17,60,2021-08-10 15:17
14,60,2021-08-10 15:18
14,60,2021-08-10 15:19
14,60,2021-08-10 15:20
14,60,2021-08-10 15:21
14,60,2021-08-10 15:22
14,60,2021-08-10 15:23
15,60,2021-08-10 15:24
15,60,2021-08-10 15:25
15,60,2021-08-10 15:26
15,60,2021-08-10 15:27
15,60,2021-08-10 15:28
15,60,2021-08-10 15:29
15,60,2021-08-10 15:30
15,60,2021-08-10 15:31
15,60,2021-08-10 15:32
15,60,2021-08-10 15:33
15,60,2021-08-10 15:34
13,60,2021-08-10 15:35
13,60,2021-08-10 15:36
13,60,2021-08-10 15:37
13,60,2021-08-10 15:38
13,60,2021-08-10 15:39
13,60,2021-08-10 15:40
13,60,2021-08-10 15:41
13,60,2021-08-10 15:42
13,60,2021-08-10 15:43
13,60,2021-08-10 15:44
13,60,2021-08-10 15:45
13,60,2021-08-10 15:46
13,60,2021-08-10 15:47
13,60,2021-08-10 15:48
13,60,2021-08-10 15:49
13,60,2021-08-10 15:50
11,60,2021-08-10 15:51
11,60,2021-08-10 15:52
11,60,2021-08-10 15:53
11,60,2021-08-10 15:54
11,60,2021-08-10 15:55
11,60,2021-08-10 15:56
13,60,2021-08-10 15:57
13,60,2021-08-10 15:58
13,60,2021-08-10 15:59
13,60,2021-08-10 16:00
13,60,2021-08-10 16:01
13,60,2021-08-10 16:02
14,60,2021-08-10 16:03
14,60,2021-08-10 16:04
14,60,2021-08-10 16:05
14,60,2021-08-10 16:06
14,60,2021-08-10 16:07
14,60,2021-08-10 16:08
13,60,2021-08-10 16:09
13,60,2021-08-10 16:10
13,60,2021-08-10 16:11
13,60,2021-08-10 16:12
13,60,2021-08-10 16:13
15,60,2021-08-10 16:14
15,60,2021-08-10 16:15
15,60,2021-08-10 16:16
15,60,2021-08-10 16:17
15,60,2021-08-10 16:18
15,60,2021-08-10 16:19
17,60,2021-08-10 16:20
17,60,2021-08-10 16:21
17,60,2021-08-10 16:22
17,60,2021-08-10 16:23
17,60,2021-08-10 16:24
17,60,2021-08-10 16:25
17,60,2021-08-10 16:26
17,60,2021-08-10 16:27
17,60,2021-08-10 16:28
17,60,2021-08-10 16:29
17,60,2021-08-10 16:30
17,60,2021-08-10 16:31
20,60,2021-08-10 16:32
20,60,2021-08-10 16:33
20,60,2021-08-10 16:34
20,60,2021-08-10 16:35
20,60,2021-08-10 16:36
20,60,2021-08-10 16:37
20,60,2021-08-10 16:38
20,60,2021-08-10 16:39
20,60,2021-08-10 16:40
20,60,2021-08-10 16:41
20,60,2021-08-10 16:42
20,60,2021-08-10 16:43
20,60,2021-08-10 16:44
20,60,2021-08-10 16:45
20,60,2021-08-10 16:46
20,60,2021-08-10 16:47
20,60,2021-08-10 16:48
21,60,2021-08-10 16:49
21,60,2021-08-10 16:50
21,60,2021-08-10 16:51
21,60,2021-08-10 16:52
21,60,2021-08-10 16:53
25,60,2021-08-10 16:54
25,60,2021-08-10 16:55
25,60,2021-08-10 16:56
25,60,2021-08-10 16:57
25,60,2021-08-10 16:58
25,60,2021-08-10 16:59
26,60,2021-08-10 17:00
26,60,2021-08-10 17:01
26,60,2021-08-10 17:02
26,60,2021-08-10 17:03
26,60,2021-08-10 17:04
26,60,2021-08-10 17:05
28,60,2021-08-10 17:06
28,60,2021-08-10 17:07
28,60,2021-08-10 17:08
28,60,2021-08-10 17:09
28,60,2021-08-10 17:10
28,60,2021-08-10 17:11
27,60,2021-08-10 17:12
27,60,2021-08-10 17:13
27,60,2021-08-10 17:14
27,60,2021-08-10 17:15
27,60,2021-08-10 17:16
27,60,2021-08-10 17:17
27,60,2021-08-10 17:18
27,60,2021-08-10 17:19
27,60,2021-08-10 17:20
27,60,2021-08-10 17:21
27,60,2021-08-10 17:22
24,60,2021-08-10 17:23
24,60,2021-08-10 17:24
24,60,2021-08-10 17:25
24,60,2021-08-10 17:26
24,60,2021-08-10 17:27
24,60,2021-08-10 17:28
24,60,2021-08-10 17:29
24,60,2021-08-10 17:30
24,60,2021-08-10 17:31
24,60,2021-08-10 17:32
24,60,2021-08-10 17:33
21,60,2021-08-10 17:34
21,60,2021-08-10 17:35
21,60,2021-08-10 17:36
21,60,2021-08-10 17:37
21,60,2021-08-10 17:38
21,60,2021-08-10 17:39
22,60,2021-08-10 17:40
22,60,2021-08-10 17:41
22,60,2021-08-10 17:42
22,60,2021-08-10 17:43
22,60,2021-08-10 17:44
22,60,2021-08-10 17:45
21,60,2021-08-10 17:46
21,60,2021-08-10 17:47
21,60,2021-08-10 17:48
21,60,2021-08-10 17:49
21,60,2021-08-10 17:50
22,60,2021-08-10 17:51
22,60,2021-08-10 17:52
22,60,2021-08-10 17:53
22,60,2021-08-10 17:54
22,60,2021-08-10 17:55
22,60,2021-08-10 17:56
19,60,2021-08-10 17:57
19,60,2021-08-10 17:58
19,60,2021-08-10 17:59
19,60,2021-08-10 18:00
19,60,2021-08-10 18:01
19,60,2021-08-10 18:02
24,60,2021-08-10 18:03
24,60,2021-08-10 18:04
24,60,2021-08-10 18:05
24,60,2021-08-10 18:06
24,60,2021-08-10 18:07
24,60,2021-08-10 18:08
22,60,2021-08-10 18:09
22,60,2021-08-10 18:10
22,60,2021-08-10 18:11
22,60,2021-08-10 18:12
22,60,2021-08-10 18:13
22,60,2021-08-10 18:14
24,60,2021-08-10 18:15
24,60,2021-08-10 18:16
24,60,2021-08-10 18:17
24,60,2021-08-10 18:18
24,60,2021-08-10 18:19
22,60,2021-08-10 18:20
22,60,2021-08-10 18:21
22,60,2021-08-10 18:22
22,60,2021-08-10 18:23
22,60,2021-08-10 18:24
22,60,2021-08-10 18:25
23,60,2021-08-10 18:26
23,60,2021-08-10 18:27
23,60,2021-08-10 18:28
23,60,2021-08-10 18:29
23,60,2021-08-10 18:30
23,60,2021-08-10 18:31
26,60,2021-08-10 18:32
26,60,2021-08-10 18:33
26,60,2021-08-10 18:34
26,60,2021-08-10 18:35
26,60,2021-08-10 18:36
24,60,2021-08-10 18:37
24,60,2021-08-10 18:38
24,60,2021-08-10 18:39
24,60,2021-08-10 18:40
24,60,2021-08-10 18:41
24,60,2021-08-10 18:42
28,60,2021-08-10 18:43
28,60,2021-08-10 18:44
28,60,2021-08-10 18:45
28,60,2021-08-10 18:46
28,60,2021-08-10 18:47
28,60,2021-08-10 18:48
30,60,2021-08-10 18:49
30,60,2021-08-10 18:50
30,60,2021-08-10 18:51
30,60,2021-08-10 18:52
30,60,2021-08-10 18:53
30,60,2021-08-10 18:54
28,60,2021-08-10 18:55
28,60,2021-08-10 18:56
28,60,2021-08-10 18:57
28,60,2021-08-10 18:58
28,60,2021-08-10 18:59
28,60,2021-08-10 19:00
27,60,2021-08-10 19:01
27,60,2021-08-10 19:02
27,60,2021-08-10 19:03
27,60,2021-08-10 19:04
27,60,2021-08-10 19:05
28,60,2021-08-10 19:06
28,60,2021-08-10 19:07
28,60,2021-08-10 19:08
28,60,2021-08-10 19:09
28,60,2021-08-10 19:10
28,60,2021-08-10 19:11
29,60,2021-08-10 19:12
29,60,2021-08-10 19:13
29,60,2021-08-10 19:14
29,60,2021-08-10 19:15
29,60,2021-08-10 19:16
29,60,2021-08-10 19:17
29,60,2021-08-10 19:18
29,60,2021-08-10 19:19
29,60,2021-08-10 19:20
29,60,2021-08-10 19:21
29,60,2021-08-10 19:22
29,60,2021-08-10 19:23
29,60,2021-08-10 19:24
29,60,2021-08-10 19:25
29,60,2021-08-10 19:26
29,60,2021-08-10 19:27
29,60,2021-08-10 19:28
27,60,2021-08-10 19:29
27,60,2021-08-10 19:30
27,60,2021-08-10 19:31
27,60,2021-08-10 19:32
27,60,2021-08-10 19:33
27,60,2021-08-10 19:34
26,60,2021-08-10 19:35
26,60,2021-08-10 19:36
26,60,2021-08-10 19:37
26,60,2021-08-10 19:38
26,60,2021-08-10 19:39
26,60,2021-08-10 19:40
24,60,2021-08-10 19:41
24,60,2021-08-10 19:42
24,60,2021-08-10 19:43
24,60,2021-08-10 19:44
24,60,2021-08-10 19:45
23,60,2021-08-10 19:46
23,60,2021-08-10 19:47
23,60,2021-08-10 19:48
23,60,2021-08-10 19:49
23,60,2021-08-10 19:50
21,60,2021-08-10 19:51
21,60,2021-08-10 19:52
21,60,2021-08-10 19:53
21,60,2021-08-10 19:54
21,60,2021-08-10 19:55
21,60,2021-08-10 19:56
15,60,2021-08-10 19:57
15,60,2021-08-10 19:58
15,60,2021-08-10 19:59
15,60,2021-08-10 20:00
15,60,2021-08-10 20:01
14,60,2021-08-10 20:02
14,60,2021-08-10 20:03
14,60,2021-08-10 20:04
14,60,2021-08-10 20:05
14,60,2021-08-10 20:06
15,60,2021-08-10 20:07
15,60,2021-08-10 20:08
15,60,2021-08-10 20:09
15,60,2021-08-10 20:10
15,60,2021-08-10 20:11
15,60,2021-08-10 20:12
15,60,2021-08-10 20:13
15,60,2021-08-10 20:14
15,60,2021-08-10 20:15
15,60,2021-08-10 20:16
15,60,2021-08-10 20:17
13,60,2021-08-10 20:18
13,60,2021-08-10 20:19
13,60,2021-08-10 20:20
13,60,2021-08-10 20:21
13,60,2021-08-10 20:22
13,60,2021-08-10 20:23
12,60,2021-08-10 20:24
12,60,2021-08-10 20:25
12,60,2021-08-10 20:26
12,60,2021-08-10 20:27
12,60,2021-08-10 20:28
14,60,2021-08-10 20:29
14,60,2021-08-10 20:30
14,60,2021-08-10 20:31
14,60,2021-08-10 20:32
14,60,2021-08-10 20:33
12,60,2021-08-10 20:34
12,60,2021-08-10 20:35
12,60,2021-08-10 20:36
12,60,2021-08-10 20:37
12,60,2021-08-10 20:38
12,60,2021-08-10 20:39
12,60,2021-08-10 20:40
12,60,2021-08-10 20:41
12,60,2021-08-10 20:42
12,60,2021-08-10 20:43
12,60,2021-08-10 20:44
11,60,2021-08-10 20:45
11,60,2021-08-10 20:46
11,60,2021-08-10 20:47
11,60,2021-08-10 20:48
11,60,2021-08-10 20:49
11,60,2021-08-10 20:50
11,60,2021-08-10 20:51
11,60,2021-08-10 20:52
11,60,2021-08-10 20:53
11,60,2021-08-10 20:54
11,60,2021-08-10 20:55
11,60,2021-08-10 20:56
11,60,2021-08-10 20:57
11,60,2021-08-10 20:58
11,60,2021-08-10 20:59
11,60,2021-08-10 21:00
11,60,2021-08-10 21:01
11,60,2021-08-10 21:02
11,60,2021-08-10 21:03
11,60,2021-08-10 21:04
11,60,2021-08-10 21:05
11,60,2021-08-10 21:06
11,60,2021-08-10 21:07
11,60,2021-08-10 21:08
11,60,2021-08-10 21:09
11,60,2021-08-10 21:10
11,60,2021-08-10 21:11
8,60,2021-08-10 21:12
8,60,2021-08-10 21:13
8,60,2021-08-10 21:14
8,60,2021-08-10 21:15
8,60,2021-08-10 21:16
7,60,2021-08-10 21:17
7,60,2021-08-10 21:18
7,60,2021-08-10 21:19
7,60,2021-08-10 21:20
7,60,2021-08-10 21:21
7,60,2021-08-10 21:22
7,60,2021-08-10 21:23
7,60,2021-08-10 21:24
7,60,2021-08-10 21:25
7,60,2021-08-10 21:26
7,60,2021-08-10 21:27
7,60,2021-08-10 21:28
7,60,2021-08-10 21:29
7,60,2021-08-10 21:30
7,60,2021-08-10 21:31
7,60,2021-08-10 21:32
7,60,2021-08-10 21:33
7,60,2021-08-10 21:34
7,60,2021-08-10 21:35
7,60,2021-08-10 21:36
7,60,2021-08-10 21:37
7,60,2021-08-10 21:38
7,60,2021-08-10 21:39
7,60,2021-08-10 21:40
7,60,2021-08-10 21:41
7,60,2021-08-10 21:42
7,60,2021-08-10 21:43
7,60,2021-08-10 21:44
9,60,2021-08-10 21:45
9,60,2021-08-10 21:46
9,60,2021-08-10 21:47
9,60,2021-08-10 21:48
9,60,2021-08-10 21:49
9,60,2021-08-10 21:50
8,60,2021-08-10 21:51
8,60,2021-08-10 21:52
8,60,2021-08-10 21:53
8,60,2021-08-10 21:54
8,60,2021-08-10 21:55
7,60,2021-08-10 21:56
7,60,2021-08-10 21:57
7,60,2021-08-10 21:58
7,60,2021-08-10 21:59
7,60,2021-08-10 22:00
7,60,2021-08-10 22:01
3,60,2021-08-10 22:02
3,60,2021-08-10 22:03
3,60,2021-08-10 22:04
3,60,2021-08-10 22:05
3,60,2021-08-10 22:06
2,60,2021-08-10 22:07
2,60,2021-08-10 22:08
2,60,2021-08-10 22:09
2,60,2021-08-10 22:10
2,60,2021-08-10 22:11
2,60,2021-08-10 22:12
2,60,2021-08-10 22:13
2,60,2021-08-10 22:14
2,60,2021-08-10 22:15
2,60,2021-08-10 22:16
2,60,2021-08-10 22:17
2,60,2021-08-10 22:18
2,60,2021-08-10 22:19
2,60,2021-08-10 22:20
2,60,2021-08-10 22:21
2,60,2021-08-10 22:22
2,60,2021-08-10 22:23
2,60,2021-08-10 22:24
2,60,2021-08-10 22:25
2,60,2021-08-10 22:26
2,60,2021-08-10 22:27
2,60,2021-08-10 22:28
2,60,2021-08-10 22:29
2,60,2021-08-10 22:30
2,60,2021-08-10 22:31
2,60,2021-08-10 22:32
2,60,2021-08-10 22:33
2,60,2021-08-10 22:34
2,60,2021-08-10 22:35
2,60,2021-08-10 22:36
2,60,2021-08-10 22:37
2,60,2021-08-10 22:38
2,60,2021-08-10 22:39
2,60,2021-08-10 22:40
2,60,2021-08-10 22:41
2,60,2021-08-10 22:42
2,60,2021-08-10 22:43
2,60,2021-08-10 22:44
2,60,2021-08-10 22:45
2,60,2021-08-10 22:46
2,60,2021-08-10 22:47
2,60,2021-08-10 22:48
2,60,2021-08-10 22:49
2,60,2021-08-10 22:50
2,60,2021-08-10 22:51
2,60,2021-08-10 22:52
2,60,2021-08-10 22:53
2,60,2021-08-10 22:54
2,60,2021-08-10 22:55
2,60,2021-08-10 22:56
2,60,2021-08-10 22:57
2,60,2021-08-10 22:58
2,60,2021-08-10 22:59
-1,60,2021-08-11 06:00
-1,60,2021-08-11 06:01
-1,60,2021-08-11 06:02
-1,60,2021-08-11 06:03
-1,60,2021-08-11 06:04
0,60,2021-08-11 06:05
0,60,2021-08-11 06:06
0,60,2021-08-11 06:07
0,60,2021-08-11 06:08
0,60,2021-08-11 06:09
0,60,2021-08-11 06:10
0,60,2021-08-11 06:11
0,60,2021-08-11 06:12
0,60,2021-08-11 06:13
0,60,2021-08-11 06:14
0,60,2021-08-11 06:15
0,60,2021-08-11 06:16
0,60,2021-08-11 06:17
0,60,2021-08-11 06:18
0,60,2021-08-11 06:19
0,60,2021-08-11 06:20
0,60,2021-08-11 06:21
0,60,2021-08-11 06:22
0,60,2021-08-11 06:23
0,60,2021-08-11 06:24
0,60,2021-08-11 06:25
0,60,2021-08-11 06:26
0,60,2021-08-11 06:27
0,60,2021-08-11 06:28
0,60,2021-08-11 06:29
0,60,2021-08-11 06:30
0,60,2021-08-11 06:31
0,60,2021-08-11 06:32
0,60,2021-08-11 06:33
0,60,2021-08-11 06:34
0,60,2021-08-11 06:35
0,60,2021-08-11 06:36
0,60,2021-08-11 06:37
0,60,2021-08-11 06:38
0,60,2021-08-11 06:39
0,60,2021-08-11 06:40
0,60,2021-08-11 06:41
0,60,2021-08-11 06:42
0,60,2021-08-11 06:43
0,60,2021-08-11 06:44
0,60,2021-08-11 06:45
0,60,2021-08-11 06:46
0,60,2021-08-11 06:47
1,60,2021-08-11 06:48
1,60,2021-08-11 06:49
1,60,2021-08-11 06:50
1,60,2021-08-11 06:51
1,60,2021-08-11 06:52
1,60,2021-08-11 06:53
1,60,2021-08-11 06:54
1,60,2021-08-11 06:55
1,60,2021-08-11 06:56
1,60,2021-08-11 06:57
1,60,2021-08-11 06:58
2,60,2021-08-11 06:59
2,60,2021-08-11 07:00
2,60,2021-08-11 07:01
2,60,2021-08-11 07:02
2,60,2021-08-11 07:03
4,60,2021-08-11 07:04
4,60,2021-08-11 07:05
4,60,2021-08-11 07:06
4,60,2021-08-11 07:07
4,60,2021-08-11 07:08
4,60,2021-08-11 07:09
4,60,2021-08-11 07:10
4,60,2021-08-11 07:11
4,60,2021-08-11 07:12
4,60,2021-08-11 07:13
4,60,2021-08-11 07:14
4,60,2021-08-11 07:15
4,60,2021-08-11 07:16
4,60,2021-08-11 07:17
4,60,2021-08-11 07:18
4,60,2021-08-11 07:19
4,60,2021-08-11 07:20
8,60,2021-08-11 07:21
8,60,2021-08-11 07:22
8,60,2021-08-11 07:23
8,60,2021-08-11 07:24
8,60,2021-08-11 07:25
8,60,2021-08-11 07:26
8,60,2021-08-11 07:27
8,60,2021-08-11 07:28
8,60,2021-08-11 07:29
8,60,2021-08-11 07:30
8,60,2021-08-11 07:31
11,60,2021-08-11 07:32
11,60,2021-08-11 07:33
11,60,2021-08-11 07:34
11,60,2021-08-11 07:35
11,60,2021-08-11 07:36
11,60,2021-08-11 07:37
11,60,2021-08-11 07:38
11,60,2021-08-11 07:39
11,60,2021-08-11 07:40
11,60,2021-08-11 07:41
11,60,2021-08-11 07:42
11,60,2021-08-11 07:43
13,60,2021-08-11 07:44
13,60,2021-08-11 07:45
13,60,2021-08-11 07:46
13,60,2021-08-11 07:47
13,60,2021-08-11 07:48
11,60,2021-08-11 07:49
11,60,2021-08-11 07:50
11,60,2021-08-11 07:51
11,60,2021-08-11 07:52
11,60,2021-08-11 07:53
11,60,2021-08-11 07:54
11,60,2021-08-11 07:55
11,60,2021-08-11 07:56
11,60,2021-08-11 07:57
11,60,2021-08-11 07:58
11,60,2021-08-11 07:59
12,60,2021-08-11 08:00
12,60,2021-08-11 08:01
12,60,2021-08-11 08:02
12,60,2021-08-11 08:03
12,60,2021-08-11 08:04
12,60,2021-08-11 08:05
11,60,2021-08-11 08:06
11,60,2021-08-11 08:07
11,60,2021-08-11 08:08
11,60,2021-08-11 08:09
11,60,2021-08-11 08:10
12,60,2021-08-11 08:11
12,60,2021-08-11 08:12
12,60,2021-08-11 08:13
12,60,2021-08-11 08:14
12,60,2021-08-11 08:15
10,60,2021-08-11 08:16
10,60,2021-08-11 08:17
10,60,2021-08-11 08:18
10,60,2021-08-11 08:19
10,60,2021-08-11 08:20
10,60,2021-08-11 08:21
10,60,2021-08-11 08:22
10,60,2021-08-11 08:23
10,60,2021-08-11 08:24
10,60,2021-08-11 08:25
9,60,2021-08-11 08:26
9,60,2021-08-11 08:27
9,60,2021-08-11 08:28
9,60,2021-08-11 08:29
9,60,2021-08-11 08:30
8,60,2021-08-11 08:31
8,60,2021-08-11 08:32
8,60,2021-08-11 08:33
8,60,2021-08-11 08:34
8,60,2021-08-11 08:35
9,60,2021-08-11 08:36
9,60,2021-08-11 08:37
9,60,2021-08-11 08:38
9,60,2021-08-11 08:39
9,60,2021-08-11 08:40
8,60,2021-08-11 08:41
8,60,2021-08-11 08:42
8,60,2021-08-11 08:43
8,60,2021-08-11 08:44
8,60,2021-08-11 08:45
9,60,2021-08-11 08:46
9,60,2021-08-11 08:47
9,60,2021-08-11 08:48
9,60,2021-08-11 08:49
9,60,2021-08-11 08:50
9,60,2021-08-11 08:51
8,60,2021-08-11 08:52
8,60,2021-08-11 08:53
8,60,2021-08-11 08:54
8,60,2021-08-11 08:55
8,60,2021-08-11 08:56
7,60,2021-08-11 08:57
7,60,2021-08-11 08:58
7,60,2021-08-11 08:59
7,60,2021-08-11 09:00
7,60,2021-08-11 09:01
7,60,2021-08-11 09:02
7,60,2021-08-11 09:03
7,60,2021-08-11 09:04
7,60,2021-08-11 09:05
7,60,2021-08-11 09:06
7,60,2021-08-11 09:07
8,60,2021-08-11 09:08
8,60,2021-08-11 09:09
8,60,2021-08-11 09:10
8,60,2021-08-11 09:11
8,60,2021-08-11 09:12
8,60,2021-08-11 09:13
10,60,2021-08-11 09:14
10,60,2021-08-11 09:15
10,60,2021-08-11 09:16
10,60,2021-08-11 09:17
10,60,2021-08-11 09:18
10,60,2021-08-11 09:19
9,60,2021-08-11 09:20
9,60,2021-08-11 09:21
9,60,2021-08-11 09:22
9,60,2021-08-11 09:23
9,60,2021-08-11 09:24
9,60,2021-08-11 09:25
9,60,2021-08-11 09:26
9,60,2021-08-11 09:27
9,60,2021-08-11 09:28
9,60,2021-08-11 09:29
9,60,2021-08-11 09:30
9,60,2021-08-11 09:31
9,60,2021-08-11 09:32
9,60,2021-08-11 09:33
9,60,2021-08-11 09:34
9,60,2021-08-11 09:35
9,60,2021-08-11 09:36
11,60,2021-08-11 09:37
11,60,2021-08-11 09:38
11,60,2021-08-11 09:39
11,60,2021-08-11 09:40
11,60,2021-08-11 09:41
11,60,2021-08-11 09:42
11,60,2021-08-11 09:43
11,60,2021-08-11 09:44
11,60,2021-08-11 09:45
11,60,2021-08-11 09:46
11,60,2021-08-11 09:47
11,60,2021-08-11 09:48
11,60,2021-08-11 09:49
11,60,2021-08-11 09:50
11,60,2021-08-11 09:51
11,60,2021-08-11 09:52
11,60,2021-08-11 09:53
11,60,2021-08-11 09:54
11,60,2021-08-11 09:55
11,60,2021-08-11 09:56
11,60,2021-08-11 09:57
11,60,2021-08-11 09:58
12,60,2021-08-11 09:59
12,60,2021-08-11 10:00
12,60,2021-08-11 10:01
12,60,2021-08-11 10:02
12,60,2021-08-11 10:03
14,60,2021-08-11 10:04
14,60,2021-08-11 10:05
14,60,2021-08-11 10:06
14,60,2021-08-11 10:07
14,60,2021-08-11 10:08
14,60,2021-08-11 10:09
12,60,2021-08-11 10:10
12,60,2021-08-11 10:11
12,60,2021-08-11 10:12
12,60,2021-08-11 10:13
12,60,2021-08-11 10:14
12,60,2021-08-11 10:15
14,60,2021-08-11 10:16
14,60,2021-08-11 10:17
14,60,2021-08-11 10:18
14,60,2021-08-11 10:19
14,60,2021-08-11 10:20
15,60,2021-08-11 10:21
15,60,2021-08-11 10:22
15,60,2021-08-11 10:23
15,60,2021-08-11 10:24
15,60,2021-08-11 10:25
15,60,2021-08-11 10:26
18,60,2021-08-11 10:27
18,60,2021-08-11 10:28
18,60,2021-08-11 10:29
18,60,2021-08-11 10:30
18,60,2021-08-11 10:31
18,60,2021-08-11 10:32
18,60,2021-08-11 10:33
18,60,2021-08-11 10:34
18,60,2021-08-11 10:35
18,60,2021-08-11 10:36
20,60,2021-08-11 10:37
20,60,2021-08-11 10:38
20,60,2021-08-11 10:39
20,60,2021-08-11 10:40
20,60,2021-08-11 10:41
20,60,2021-08-11 10:42
18,60,2021-08-11 10:43
18,60,2021-08-11 10:44
18,60,2021-08-11 10:45
18,60,2021-08-11 10:46
18,60,2021-08-11 10:47
17,60,2021-08-11 10:48
17,60,2021-08-11 10:49
17,60,2021-08-11 10:50
17,60,2021-08-11 10:51
17,60,2021-08-11 10:52
17,60,2021-08-11 10:53
18,60,2021-08-11 10:54
